"","Study_ID","Letter","Session_ID","OP_TIPI1_final_session2_A","OP_TIPI3_final_session2_A","OP_TIPI5_final_session2_A","OP_TIPI7_final_session2_A","OP_TIPI9_final_session2_A","OP_TIPI2_final_session2_A","OP_TIPI4_final_session2_A","OP_TIPI6_final_session2_A","OP_TIPI8_final_session2_A","OP_TIPI10_final_session2_A","OP_TIPI1_final_session2_B","OP_TIPI3_final_session2_B","OP_TIPI5_final_session2_B","OP_TIPI7_final_session2_B","OP_TIPI9_final_session2_B","OP_TIPI2_final_session2_B","OP_TIPI4_final_session2_B","OP_TIPI6_final_session2_B","OP_TIPI8_final_session2_B","OP_TIPI10_final_session2_B","OP_TIPI1_final_session2_C","OP_TIPI3_final_session2_C","OP_TIPI5_final_session2_C","OP_TIPI7_final_session2_C","OP_TIPI9_final_session2_C","OP_TIPI2_final_session2_C","OP_TIPI4_final_session2_C","OP_TIPI6_final_session2_C","OP_TIPI8_final_session2_C","OP_TIPI10_final_session2_C","OP_TIPI1_final_session2_D","OP_TIPI3_final_session2_D","OP_TIPI5_final_session2_D","OP_TIPI7_final_session2_D","OP_TIPI9_final_session2_D","OP_TIPI2_final_session2_D","OP_TIPI4_final_session2_D","OP_TIPI6_final_session2_D","OP_TIPI8_final_session2_D","OP_TIPI10_final_session2_D","OP_TIPI1_final_session2_E","OP_TIPI3_final_session2_E","OP_TIPI5_final_session2_E","OP_TIPI7_final_session2_E","OP_TIPI9_final_session2_E","OP_TIPI2_final_session2_E","OP_TIPI4_final_session2_E","OP_TIPI6_final_session2_E","OP_TIPI8_final_session2_E","OP_TIPI10_final_session2_E","letter"
"14","159","C","","6","6","5","5","6","1  Not at all","1  Not at all","1  Not at all","3","3","4","5","5","5","6","1  Not at all","1  Not at all","7  Extremely","3","5","","","","","","","","","","","5","6","5","5","6","1  Not at all","1  Not at all","3","3","3","","","","","","","","","","",4
"15","166","B","","4","3","6","5","5","6","3","2","1  Not at all","3","","","","","","","","","","","4","3","5","7  Extremely","5","5","3","4","1  Not at all","3","4","3","6","6","4","5","3","6","1  Not at all","3","","","","","","","","","","",3
"16","112","A","","","","","","","","","","","","3","4","5","3","5","2","1  Not at all","7  Extremely","1  Not at all","4","4","5","3","5","5","4","1  Not at all","4","1  Not at all","2","3","5","5","3","5","2","1  Not at all","3","1  Not at all","2","","","","","","","","","","",2
"17","176","E","","","","","","","","","","","","5","4","5","4","4","1  Not at all","2","2","2","2","5","4","5","4","4","1  Not at all","2","2","2","2","5","4","5","4","4","1  Not at all","2","2","2","2","","","","","","","","","","",6
"18","164","D","","","","","","","","","","","","5","4","4","5","6","2","1  Not at all","2","2","5","5","4","4","5","6","3","1  Not at all","1  Not at all","2","5","","","","","","","","","","","4","4","4","5","6","2","1  Not at all","4","1  Not at all","5",5
"19","107","B","","","","","","","","","","","","","","","","","","","","","","6","5","6","5","6","1  Not at all","1  Not at all","1  Not at all","3","1  Not at all","5","5","5","5","6","1  Not at all","3","3","2","4","4","5","4","4","6","1  Not at all","3","3","4","4",3
"20","183","C","","","","","","","","","","","","6","6","6","5","5","1  Not at all","5","5","3","3","","","","","","","","","","","5","6","5","5","5","1  Not at all","6","5","3","3","5","6","5","5","5","1  Not at all","4","5","3","4",4
"21","999","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"22","113","E","","6","5","4","3","4","1  Not at all","1  Not at all","7  Extremely","1  Not at all","3","6","5","4","5","4","1  Not at all","1  Not at all","4","1  Not at all","3","6","5","4","3","3","1  Not at all","3","7  Extremely","1  Not at all","3","6","5","4","3","4","1  Not at all","1  Not at all","4","1  Not at all","3","","","","","","","","","","",6
"23","211","B","","2","3","2","3","4","2","3","6","3","7  Extremely","","","","","","","","","","","2","2","2","4","4","3","3","6","3","5","4","3","3","4","4","3","3","4","3","3","5","3","4","4","4","3","3","3","3","4",3
"24","113","E","","5","6","5","5","5","1  Not at all","1  Not at all","4","1  Not at all","3","5","6","5","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","5","6","5","5","5","1  Not at all","1  Not at all","7  Extremely","1  Not at all","3","5","6","5","5","5","1  Not at all","1  Not at all","2","1  Not at all","3","","","","","","","","","","",6
"25","229","A","","","","","","","","","","","","7  Extremely","6","7  Extremely","7  Extremely","6","2","2","1  Not at all","3","3","5","4","5","6","6","2","3","3","3","3","5","5","6","5","5","2","3","1  Not at all","3","4","4","6","6","5","6","2","3","1  Not at all","4","4",2
"26","210","D","","4","5","6","7  Extremely","7  Extremely","1  Not at all","1  Not at all","7  Extremely","4","3","7  Extremely","5","6","7  Extremely","6","3","1  Not at all","3","2","1  Not at all","5","4","5","4","4","6","2","3","5","5","","","","","","","","","","","3","5","3","2","7  Extremely","5","2","7  Extremely","3","3",5
"27","153","C","","4","5","6","4","6","2","2","6","2","4","6","5","6","6","5","2","2","3","2","2","","","","","","","","","","","5","5","6","5","5","3","2","4","2","2","5","5","6","4","5","3","2","4","2","2",4
"28","234","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"29","225","C","","2","4","2","3","4","1  Not at all","3","5","1  Not at all","5","2","4","3","6","5","1  Not at all","3","1  Not at all","1  Not at all","4","","","","","","","","","","","2","4","4","5","6","1  Not at all","4","1  Not at all","1  Not at all","3","","","","","","","","","","",4
"30","218","D","","","","4","","","","","1  Not at all","","1  Not at all","","","4","","","","","1  Not at all","","1  Not at all","","","3","","","","","7  Extremely","","6","","","","","","","","","","","","","","","","","","","","",5
"31","130","B","","2","5","4","2","5","1  Not at all","2","5","1  Not at all","4","","","","","","","","","","","4","5","4","2","5","1  Not at all","3","4","1  Not at all","4","4","5","4","2","5","1  Not at all","2","4","1  Not at all","2","","","","","","","","","","",3
"32","999","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6
"33","277","A","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","","","","","","","","","","","","","","","","","","","","",2
"34","276","C","","2","6","5","5","5","2","4","7  Extremely","2","2","7  Extremely","5","6","4","4","3","2","1  Not at all","4","1  Not at all","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4
"35","280","B","","2","4","3","4","5","3","3","6","2","3","","","","","","","","","","","4","4","3","4","4","4","3","4","2","4","","","","","","","","","","","","","","","","","","","","",3
"36","473","D","","6","5","5","5","4","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","4","5","5","4","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","2","2","4","1  Not at all","1  Not at all","5","6","3","5","","","","","","","","","","","","","","","","","","","","",5
"37","530","B","","4","5","3","5","6","1  Not at all","1  Not at all","6","2","3","","","","","","","","","","","5","4","5","4","6","1  Not at all","1  Not at all","6","2","4","5","4","6","5","5","1  Not at all","1  Not at all","5","2","3","","","","","","","","","","",3
"38","442","A","","","","","","","","","","","","4","6","5","1  Not at all","7  Extremely","3","1  Not at all","2","1  Not at all","2","5","5","5","3","7  Extremely","1  Not at all","1  Not at all","3","1  Not at all","4","6","6","5","2","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","","","","","","","","","","",2
"39","417","C","","2","2","2","2","5","4","1  Not at all","5","2","4","2","2","2","2","4","4","1  Not at all","3","2","2","","","","","","","","","","","3","2","2","2","4","7  Extremely","2","2","2","4","","","","","","","","","","",4
"40","548","D","2042","3","5","4","3","5","3","2","5","2","5","4","3","4","4","5","1  Not at all","3","3","1  Not at all","4","4","5","3","4","3","3","4","4","3","3","","","","","","","","","","","4","5","5","5","5","2","4","5","2","5",5
"41","529","E","2042","5","6","4","3","4","1  Not at all","1  Not at all","3","1  Not at all","2","5","4","3","4","4","1  Not at all","1  Not at all","3","1  Not at all","2","7  Extremely","5","5","5","2","1  Not at all","1  Not at all","1  Not at all","1  Not at all","5","5","4","4","4","4","1  Not at all","1  Not at all","5","1  Not at all","2","","","","","","","","","","",6
"42","450","C","2042","4","3","4","3","7  Extremely","2","1  Not at all","3","1  Not at all","4","1  Not at all","3","4","3","7  Extremely","2","1  Not at all","6","1  Not at all","5","","","","","","","","","","","4","3","4","3","7  Extremely","2","1  Not at all","3","1  Not at all","3","4","3","4","3","7  Extremely","2","1  Not at all","4","1  Not at all","2",4
"43","499","B","2042","4","5","5","4","4","4","3","2","2","3","","","","","","","","","","","4","4","4","4","4","2","4","3","3","3","3","3","4","4","4","3","3","3","4","2","4","5","4","4","4","4","3","5","2","4",3
"44","506","A","2042","","","","","","","","","","","2","7  Extremely","3","3","7  Extremely","1  Not at all","1  Not at all","7  Extremely","1  Not at all","2","7  Extremely","6","7  Extremely","3","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","6","6","6","6","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","5","7  Extremely","6","6","7  Extremely","1  Not at all","2","5","1  Not at all","1  Not at all",2
"45","999","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6
"46","999","A","2060","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"47","674","A","2060","","","","","","","","","","","7  Extremely","6","6","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","5","6","6","6","6","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","6","7  Extremely","6","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","",2
"48","675","B","2060","4","4","5","5","4","1  Not at all","2","4","3","2","","","","","","","","","","","5","4","1  Not at all","5","4","1  Not at all","2","4","3","2","7  Extremely","4","6","2","4","4","5","1  Not at all","3","1  Not at all","","","","","","","","","","",3
"49","696","C","2060","5","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all","7  Extremely","7  Extremely","7  Extremely","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","4","7  Extremely","7  Extremely","7  Extremely","6","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","","","","","","","","","","",4
"50","680","D","2060","6","6","5","6","5","4","1  Not at all","3","3","4","7  Extremely","5","6","6","5","4","1  Not at all","1  Not at all","3","2","6","5","5","6","5","4","1  Not at all","2","3","4","","","","","","","","","","","","","","","","","","","","",5
"51","999","A","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"52","697","A","2061","","","","","","","","","","","6","6","5","6","6","2","1  Not at all","2","1  Not at all","1  Not at all","6","6","5","5","6","2","1  Not at all","2","3","1  Not at all","4","6","5","5","6","2","2","4","3","1  Not at all","","","","","","","","","","",2
"53","695","B","2061","5","6","5","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","4","6","5","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","6","5","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","",3
"54","706","D","2061","6","4","4","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","5","3","5","5","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","5","4","4","4","4","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","","","","","","","","","","","","","","","","","","","","",5
"55","733","C","261","7  Extremely","4","5","6","7  Extremely","1  Not at all","1  Not at all","6","2","2","7  Extremely","4","5","6","6","1  Not at all","1  Not at all","5","2","2","","","","","","","","","","","7  Extremely","4","5","6","7  Extremely","1  Not at all","1  Not at all","5","2","2","","","","","","","","","","",4
"56","22836","A","2061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2
"57","751","B","2065","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","6","1  Not at all","1  Not at all","","","","","","","","","","","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","4","1  Not at all","1  Not at all","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","7  Extremely","1  Not at all","1  Not at all","1  Not at all","1  Not at all",3
"58","745","C","2065","3","5","3","4","4","2","1  Not at all","6","3","5","5","4","6","4","4","5","1  Not at all","2","3","2","","","","","","","","","","","4","4","4","3","4","5","1  Not at all","3","3","3","4","5","5","3","4","3","1  Not at all","3","3","3",4
"59","743","D","2065","1  Not at all","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","2","7  Extremely","1  Not at all","1  Not at all","7  Extremely","1  Not at all","7  Extremely","6","1  Not at all","1  Not at all","6","1  Not at all","4","1  Not at all","4","2","4","5","6","1  Not at all","5","4","3","1  Not at all","","","","","","","","","","","5","3","5","3","5","1  Not at all","5","5","3","1  Not at all",5
"60","767","A","2065","","","","","","","","","","","7  Extremely","4","7  Extremely","4","5","2","1  Not at all","1  Not at all","1  Not at all","3","6","5","5","4","3","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all","6","4","6","3","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","4","6","4","5","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all",2
"61","815","E","2065","1  Not at all","6","4","5","6","1  Not at all","1  Not at all","6","2","2","5","5","5","6","6","1  Not at all","1  Not at all","3","3","5","4","5","4","5","6","1  Not at all","1  Not at all","5","2","3","5","5","4","5","6","1  Not at all","1  Not at all","4","2","4","","","","","","","","","","",6
"62","692","C","2066","4","6","3","5","4","1  Not at all","1  Not at all","1  Not at all","3","1  Not at all","4","5","2","4","3","1  Not at all","1  Not at all","2","2","1  Not at all","","","","","","","","","","","3","4","4","6","6","1  Not at all","1  Not at all","3","5","1  Not at all","5","4","6","7  Extremely","5","1  Not at all","6","6","3","1  Not at all",4
"63","752","B","2066","","6","6","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","","6","6","5","6","1  Not at all","1  Not at all","3","1  Not at all","1  Not at all","","6","6","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","6","6","5","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all",3
"64","718","A","2066","","","","","","","","","","","3","6","7  Extremely","3","7  Extremely","2","1  Not at all","1  Not at all","2","2","4","6","5","3","7  Extremely","1  Not at all","1  Not at all","2","2","3","5","6","7  Extremely","5","7  Extremely","1  Not at all","1  Not at all","1  Not at all","2","2","6","6","7  Extremely","4","7  Extremely","1  Not at all","","2","2","2",2
"65","690","D","2066","5","7  Extremely","5","6","4","1  Not at all","1  Not at all","2","1  Not at all","6","3","4","5","3","3","2","1  Not at all","1  Not at all","4","4","2","5","2","5","5","1  Not at all","1  Not at all","7  Extremely","2","3","","","","","","","","","","","4","5","2","6","4","1  Not at all","1  Not at all","5","3","4",5
"66","720","E","2066","5","6","6","5","6","1  Not at all","1  Not at all","4","1  Not at all","1  Not at all","5","5","6","3","5","1  Not at all","1  Not at all","3","1  Not at all","2","3","6","4","4","6","1  Not at all","2","6","1  Not at all","2","7  Extremely","6","6","7  Extremely","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","","","","","","","","","","",6
"67","801","D","2067","5","4","3","5","4","3","2","1  Not at all","2","2","4","4","4","4","4","3","2","2","2","2","4","4","3","4","4","3","2","3","1  Not at all","2","","","","","","","","","","","3","4","3","3","4","3","2","7  Extremely","1  Not at all","2",5
"68","741","B","2067","3","4","4","3","3","1  Not at all","1  Not at all","4","1  Not at all","5","","","","","","","","","","","5","5","5","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","6","6","5","6","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","1  Not at all","2","4","2","5","1  Not at all","1  Not at all","6","1  Not at all","6",3
"69","768","E","2067","2","4","3","3","4","4","1  Not at all","4","2","3","2","3","5","3","2","4","1  Not at all","4","3","2","2","3","4","3","5","4","1  Not at all","4","3","4","2","3","4","4","3","4","1  Not at all","4","3","2","","","","","","","","","","",6
"70","757","C","2067","6","4","2","3","6","2","1  Not at all","2","1  Not at all","2","5","5","6","5","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","2","","","","","","","","","","","3","5","3","3","6","1  Not at all","1  Not at all","6","1  Not at all","3","3","3","6","5","4","1  Not at all","1  Not at all","2","3","3",4
"71","801","A","2067","","","","","","","","","","","4","5","4","5","5","1  Not at all","3","3","3","3","4","4","4","5","4","1  Not at all","3","4","2","4","6","3","5","6","3","1  Not at all","4","1  Not at all","5","3","3","4","3","2","6","","2","7  Extremely","2","5",2
"72","787","D","2068","4","4","4","4","4","3","3","4","3","3","4","4","4","4","4","3","3","4","3","3","4","4","4","4","4","3","3","4","3","3","","","","","","","","","","","4","4","4","4","4","3","3","4","3","3",5
"73","797","B","2068","","7  Extremely","","","7  Extremely","","","4","","","","","","","","","","","","","","7  Extremely","","","7  Extremely","","","1  Not at all","","","","7  Extremely","","","7  Extremely","","","5","","","","7  Extremely","","","7  Extremely","","","3","","",3
"74","766","C","2068","2","2","2","2","2","2","3","5","2","4","1  Not at all","2","2","1  Not at all","2","1  Not at all","5","6","2","3","","","","","","","","","","","1  Not at all","3","1  Not at all","3","5","1  Not at all","4","6","1  Not at all","2","6","3","3","5","4","2","1  Not at all","2","1  Not at all","2",4
"75","726","A","2068","","","","","","","","","","","3","4","3","6","5","1  Not at all","1  Not at all","3","2","2","6","3","6","3","3","5","2","1  Not at all","1  Not at all","2","1  Not at all","6","4","3","6","2","1  Not at all","7  Extremely","1  Not at all","1  Not at all","5","5","6","7  Extremely","3","2","1  Not at all","3","2","2",2
"76","798","E","2068","6","4","5","4","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","4","4","5","4","7  Extremely","1  Not at all","1  Not at all","5","1  Not at all","1  Not at all","5","4","5","4","7  Extremely","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","2","4","2","2","7  Extremely","1  Not at all","1  Not at all","6","1  Not at all","1  Not at all","","","","","","","","","","",6
"77","750","B","2069","3","4","5","3","3","1  Not at all","1  Not at all","2","1  Not at all","3","","","","","","","","","","","3","4","5","4","3","1  Not at all","1  Not at all","4","1  Not at all","3","3","3","4","5","5","1  Not at all","1  Not at all","5","1  Not at all","4","","","","","","","","","","",3
"78","923","D","2069","3","5","4","3","4","5","2","1  Not at all","3","3","1  Not at all","4","3","3","4","3","2","6","5","5","6","5","4","3","4","5","2","1  Not at all","2","2","","","","","","","","","","","","","","","","","","","","",5
"79","831","C","2069","5","5","5","5","5","1  Not at all","3","2","2","2","3","4","4","3","5","2","4","3","2","4","","","","","","","","","","","3","7  Extremely","3","6","6","1  Not at all","3","5","2","5","","","","","","","","","","",4
"80","905","A","2069","","","","","","","","","","","3","5","3","5","4","1  Not at all","1  Not at all","4","2","3","4","5","4","5","4","1  Not at all","1  Not at all","2","2","2","2","5","3","3","4","1  Not at all","1  Not at all","5","2","3","","","","","","","","","","",2
"81","811","B","270","4","4","3","3","4","2","1  Not at all","3","2","4","","","","","","","","","","","4","4","3","4","5","3","1  Not at all","4","2","3","4","4","3","4","3","3","1  Not at all","4","2","3","4","4","3","5","5","2","2","4","2","3",3
"82","821","A","2070","","","","","","","","","","","4","5","2","4","4","3","5","5","2","3","4","4","5","5","3","1  Not at all","4","5","2","2","3","5","4","3","5","2","5","4","4","5","3","4","3","4","4","3","2","5","3","4",2
"83","794","C","2070","5","6","6","4","6","6","1  Not at all","2","1  Not at all","2","2","2","6","5","6","1  Not at all","1  Not at all","5","2","5","","","","","","","","","","","5","6","6","5","6","5","1  Not at all","2","1  Not at all","2","6","5","6","5","6","5","1  Not at all","2","1  Not at all","2",4
"84","779","D","2070","6","4","4","3","6","4","1  Not at all","1  Not at all","1  Not at all","3","5","4","3","6","6","4","2","3","1  Not at all","4","6","4","4","4","6","4","1  Not at all","1  Not at all","1  Not at all","4","","","","","","","","","","","6","4","4","5","6","4","1  Not at all","2","1  Not at all","4",5
"85","824","E","2070","4","5","3","4","4","3","3","4","3","3","4","5","3","4","3","3","3","2","2","2","4","5","4","4","4","3","3","3","2","3","4","5","4","4","4","3","3","3","2","3","","","","","","","","","","",6
"86","789","B","2071","4","3","5","5","3","2","2","4","1  Not at all","2","","","","","","","","","","","3","4","3","4","3","4","5","3","4","3","3","4","4","3","3","4","3","3","2","2","","","","","","","","","","",3
"87","804","D","2071","5","4","5","6","5","1  Not at all","3","3","4","5","5","4","5","6","5","1  Not at all","3","3","4","5","3","4","4","6","5","1  Not at all","3","6","4","6","","","","","","","","","","","","","","","","","","","","",5
"88","748","A","2071","","","","","","","","","","","4","5","5","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","5","5","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","5","5","4","5","1  Not at all","2","2","1  Not at all","1  Not at all","","","","","","","","","","",2
"89","737","C","2071","5","3","4","4","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","5","3","4","4","6","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","4","3","3","3","6","1  Not at all","1  Not at all","2","1  Not at all","1  Not at all","","","","","","","","","","",4
"90","786","E","2072","3","5","4","5","5","4","1  Not at all","4","1  Not at all","1  Not at all","4","4","4","5","4","4","1  Not at all","4","1  Not at all","1  Not at all","4","5","5","4","5","3","1  Not at all","3","1  Not at all","1  Not at all","3","5","5","5","3","3","1  Not at all","5","1  Not at all","1  Not at all","","","","","","","","","","",6
"91","891","D","2072","6","5","6","5","5","4","1  Not at all","2","1  Not at all","1  Not at all","5","5","6","6","5","4","1  Not at all","2","1  Not at all","1  Not at all","7  Extremely","5","6","6","5","4","1  Not at all","2","1  Not at all","1  Not at all","","","","","","","","","","","4","5","6","5","5","4","1  Not at all","2","1  Not at all","1  Not at all",5
"92","834","B","2072","7  Extremely","6","7  Extremely","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","5","6","7  Extremely","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","3","5","6","7  Extremely","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","6","7  Extremely","7  Extremely","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","2",3
